"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20121",2380745,52,0,"1","840","D","1","D",56,"D"
"20121",2380885,72,0,"1","150","D","2","D",25,"D"
"20121",2380995,38,0,"1","830","D","1","D",85,"D"
"20121",2381005,32,0,"1","150","D","1","D",60,"D"
"20121",2381095,62,0,"1","800","D","1","D",1500,"D"
"20121",2381115,36,0,"1","830","D","1","D",0,"D"
"20121",2381195,49,0,"1","150","D","1","D",75,"D"
"20121",2381275,29,0,"1","150","D","1","D",40,"D"
"20121",2381365,48,0,"1","150","D","1","D",42,"D"
"20121",2381385,72,0,"1","830","D","1","D",300,"D"
"20121",2381575,46,0,"1","910","D","1","D",110,"D"
"20121",2381595,72,0,"1","150","D","1","D",18,"D"
"20121",2381595,73,0,"1","830","D","1","D",1850,"D"
"20121",2381595,74,0,"1","810","D","1","D",100,"D"
"20121",2381615,48,0,"1","200","D","1","D",24,"D"
"20121",2381735,40,0,"1","150","D","1","D",120,"D"
"20121",2381745,42,0,"1","150","D","1","D",51,"D"
"20121",2381745,43,0,"1","150","D","1","D",27,"D"
"20121",2381805,40,0,"1","830","D","1","D",360,"D"
"20121",2381825,39,0,"1","830","D","1","D",99,"D"
"20121",2381825,40,0,"1","820","D","1","D",60,"D"
"20121",2381905,51,0,"1","830","D","1","D",40,"D"
"20121",2381925,42,0,"1","150","D","1","D",38,"D"
"20121",2381925,43,0,"1","200","D","1","D",100,"D"
"20121",2381935,59,0,"1","150","D","1","D",20,"D"
"20121",2381935,60,0,"1","840","D","1","D",100,"D"
"20121",2382085,66,0,"1","830","D","1","D",400,"D"
"20121",2382105,57,0,"1","910","D","1","D",36,"D"
"20121",2382135,56,0,"1","150","D","1","D",27,"D"
"20121",2382135,57,0,"1","150","D","1","D",81,"D"
"20121",2382135,58,0,"1","150","D","1","D",80,"D"
"20121",2382135,59,0,"1","150","D","1","D",0,"D"
"20121",2382215,55,0,"1","150","D","1","D",10,"D"
"20121",2382215,56,0,"1","830","D","1","D",64,"D"
"20121",2382305,61,0,"1","830","D","1","D",150,"D"
"20121",2382395,50,0,"1","820","D","1","D",175,"D"
"20121",2382605,34,0,"1","150","D","1","D",35,"D"
"20121",2382635,84,0,"1","810","D","1","D",20,"D"
"20121",2382645,38,0,"1","150","D","1","D",39,"D"
"20121",2382745,73,0,"1","150","D","1","D",0,"D"
"20121",2382805,31,0,"1","800","D","1","D",0,"D"
"20121",2382955,64,0,"1","150","D","1","D",26,"D"
"20121",2382985,53,0,"1","150","D","1","D",18,"D"
"20121",2382985,54,0,"1","150","D","1","D",18,"D"
"20121",2382985,55,0,"1","830","D","1","D",276,"D"
"20121",2383195,78,0,"1","840","D","1","D",50,"D"
"20121",2383205,87,0,"1","150","D","1","D",24,"D"
"20121",2383205,88,0,"1","950","D","1","D",165,"D"
"20121",2383205,89,0,"1","840","D","1","D",100,"D"
"20121",2383225,29,0,"1","830","D","1","D",30,"D"
"20121",2383295,63,0,"1","150","D","1","D",22,"D"
"20121",2383295,64,0,"1","810","D","1","D",220,"D"
"20121",2383425,42,0,"1","150","D","1","D",20,"D"
"20121",2383445,27,0,"1","150","D","1","D",51,"D"
"20121",2383535,63,0,"1","150","D","1","D",60,"D"
"20121",2383535,64,0,"1","200","D","1","D",39,"D"
"20121",2383575,47,0,"1","150","D","1","D",15,"D"
"20121",2383575,48,0,"1","820","D","1","D",30,"D"
"20121",2383615,31,0,"1","830","D","1","D",0,"D"
"20121",2383795,23,0,"1","830","D","1","D",60,"D"
"20121",2383815,47,0,"1","600","D","1","D",1600,"D"
"20121",2383835,58,0,"1","830","D","1","D",300,"D"
"20121",2383855,55,0,"1","840","D","1","D",50,"D"
"20121",2383955,47,0,"1","150","D","1","D",0,"D"
"20121",2383965,63,0,"1","150","D","1","D",99,"D"
"20121",2384035,72,0,"1","830","D","1","D",60,"D"
"20121",2384045,50,0,"1","150","D","1","D",40,"D"
"20121",2384045,51,0,"1","150","D","1","D",40,"D"
"20121",2384045,52,0,"1","150","D","1","D",688,"D"
"20121",2384045,53,0,"1","500","D","1","D",170,"D"
"20121",2384045,54,0,"1","840","D","1","D",0,"D"
"20121",2384045,55,0,"1","910","D","1","D",12,"D"
"20121",2384075,50,0,"1","800","D","1","D",160,"D"
"20121",2384075,51,0,"1","830","D","1","D",30,"D"
"20121",2384135,54,0,"1","150","D","1","D",30,"D"
"20121",2384165,51,0,"1","200","D","1","D",50,"D"
"20121",2384185,63,0,"1","150","D","1","D",156,"D"
"20121",2384185,64,0,"1","830","D","1","D",80,"D"
"20121",2384255,56,0,"1","150","D","1","D",37,"D"
"20121",2384255,57,0,"1","150","D","1","D",48,"D"
"20121",2384255,58,0,"1","830","D","1","D",115,"D"
"20121",2384255,59,0,"1","840","D","1","D",75,"D"
"20121",2384335,52,0,"1","150","D","1","D",63,"D"
"20121",2384425,98,0,"1","150","D","1","D",22,"D"
"20121",2384425,99,0,"1","200","D","1","D",33,"D"
"20121",2384425,100,0,"1","830","D","1","D",192,"D"
"20121",2384485,59,0,"1","830","D","1","D",53,"D"
"20121",2384515,26,0,"1","840","D","1","D",0,"D"
"20121",2384535,42,0,"1","830","D","1","D",75,"D"
"20121",2384555,46,0,"1","800","D","1","D",1900,"D"
"20121",2384675,48,0,"1","150","D","1","D",0,"D"
"20121",2384705,53,0,"1","150","D","1","D",100,"D"
"20121",2384705,54,0,"1","200","D","1","D",600,"D"
"20121",2384705,55,0,"1","830","D","1","D",60,"D"
"20121",2384725,77,0,"1","150","D","1","D",75,"D"
"20121",2384725,78,0,"1","500","D","1","D",380,"D"
"20121",2384735,32,0,"1","150","D","1","D",50,"D"
"20121",2384745,53,0,"1","820","D","1","D",36,"D"
"20121",2384755,41,0,"1","150","D","1","D",18,"D"
"20121",2384795,39,0,"1","150","D","1","D",43,"D"
"20121",2384815,85,0,"1","830","D","1","D",90,"D"
"20121",2384895,46,0,"1","150","D","1","D",20,"D"
"20121",2384975,37,0,"1","150","D","1","D",26,"D"
"20121",2385005,50,0,"1","150","D","1","D",0,"D"
"20121",2385055,44,0,"1","150","D","1","D",0,"D"
"20121",2385065,41,0,"1","830","D","2","D",250,"D"
"20121",2385205,51,0,"1","830","D","1","D",60,"D"
"20121",2385215,81,0,"1","150","D","1","D",26,"D"
"20121",2385215,82,0,"1","830","D","1","D",144,"D"
"20121",2385215,83,0,"1","830","D","1","D",42,"D"
"20121",2385225,47,0,"1","150","D","1","D",18,"D"
"20121",2385225,48,0,"1","150","D","1","D",13,"D"
"20121",2385275,34,0,"1","830","D","1","D",40,"D"
"20121",2385295,39,0,"1","150","D","1","D",44,"D"
"20121",2385305,45,0,"1","830","D","1","D",150,"D"
"20121",2385345,44,0,"1","600","D","1","D",200,"D"
"20121",2385355,51,0,"1","150","D","1","D",10,"D"
"20121",2385495,44,0,"1","150","D","1","D",46,"D"
"20121",2385495,45,0,"1","840","D","1","D",50,"D"
"20121",2385525,39,0,"1","150","D","1","D",35,"D"
"20121",2385555,62,0,"1","150","D","1","D",45,"D"
"20121",2385565,48,0,"1","840","D","1","D",29,"D"
"20121",2385645,42,0,"1","150","D","1","D",25,"D"
"20121",2385645,43,0,"1","840","D","1","D",40,"D"
"20121",2385685,32,0,"1","830","D","1","D",57,"D"
"20121",2385735,43,0,"1","840","D","1","D",0,"D"
"20121",2385755,70,0,"1","150","D","1","D",47,"D"
"20121",2385755,71,0,"1","830","D","1","D",192,"D"
"20121",2385795,103,0,"1","150","D","1","D",117,"D"
"20121",2385865,30,0,"1","150","D","1","D",69,"D"
"20121",2385865,31,0,"1","830","D","1","D",303,"D"
"20121",2385865,32,0,"1","820","D","1","D",44,"D"
"20121",2385875,50,0,"1","150","D","1","D",22,"D"
"20121",2385905,47,0,"1","150","D","1","D",75,"D"
"20121",2385925,42,0,"1","150","D","1","D",54,"D"
"20121",2385925,43,0,"1","840","D","1","D",20,"D"
"20121",2385955,59,0,"1","150","D","1","D",42,"D"
"20121",2386015,88,0,"1","150","D","1","D",66,"D"
"20121",2386015,89,0,"1","830","D","1","D",240,"D"
"20121",2386035,41,0,"1","150","D","1","D",27,"D"
"20121",2386035,42,0,"1","830","D","1","D",255,"D"
"20121",2386035,43,0,"1","840","D","1","D",45,"D"
"20121",2386055,47,0,"1","150","D","1","D",49,"D"
"20121",2386055,48,0,"1","830","D","1","D",30,"D"
"20121",2386085,44,0,"1","150","D","1","D",242,"D"
"20121",2386085,45,0,"1","500","D","1","D",115,"D"
"20121",2386085,46,0,"1","800","D","1","D",313,"D"
"20121",2386095,58,0,"1","150","D","1","D",48,"D"
"20121",2386095,59,0,"1","840","D","1","D",50,"D"
"20121",2386155,64,0,"1","150","D","1","D",30,"D"
"20121",2386245,53,0,"1","830","D","1","D",108,"D"
"20121",2386305,86,0,"1","830","D","1","D",140,"D"
"20121",2386305,87,0,"1","830","D","1","D",100,"D"
"20121",2386305,88,0,"1","910","D","1","D",105,"D"
"20121",2386315,72,0,"1","150","D","1","D",38,"D"
"20121",2386315,73,0,"1","800","D","1","D",114,"D"
"20121",2386315,74,0,"1","800","D","1","D",100,"D"
"20121",2386325,79,0,"1","150","D","1","D",0,"D"
"20121",2386325,80,0,"1","200","D","1","D",50,"D"
"20121",2386325,81,0,"1","830","D","1","D",45,"D"
"20121",2386335,54,0,"1","150","D","1","D",30,"D"
"20121",2386335,55,0,"1","150","D","1","D",25,"D"
"20121",2386335,56,0,"1","600","D","1","D",0,"D"
"20121",2386355,54,0,"1","830","D","1","D",40,"D"
"20121",2386385,66,0,"1","830","D","1","D",225,"D"
"20121",2386395,55,0,"1","150","D","1","D",39,"D"
"20121",2386415,67,0,"1","830","D","1","D",39,"D"
"20121",2386525,55,0,"1","150","D","1","D",25,"D"
"20121",2386595,67,0,"1","150","D","1","D",57,"D"
"20121",2386595,68,0,"1","150","D","1","D",0,"D"
"20121",2386595,69,0,"1","830","D","1","D",43,"D"
"20121",2386695,64,0,"1","150","D","1","D",72,"D"
"20121",2386695,65,0,"1","150","D","1","D",19,"D"
"20121",2386695,66,0,"1","150","D","1","D",130,"D"
"20121",2386695,67,0,"1","500","D","1","D",120,"D"
"20121",2386695,68,0,"1","600","D","1","D",600,"D"
"20121",2386695,69,0,"1","150","D","1","D",114,"D"
"20121",2386715,24,0,"1","150","D","1","D",33,"D"
"20121",2386775,35,0,"1","150","D","1","D",45,"D"
"20121",2386795,37,0,"1","830","D","1","D",390,"D"
"20121",2386845,56,0,"1","150","D","1","D",36,"D"
"20121",2386845,57,0,"1","150","D","1","D",36,"D"
"20121",2386845,58,0,"1","150","D","1","D",44,"D"
"20121",2386845,59,0,"1","150","D","1","D",20,"D"
"20121",2386845,60,0,"1","150","D","1","D",20,"D"
"20121",2386845,61,0,"1","500","D","1","D",600,"D"
"20121",2386845,62,0,"1","800","D","1","D",0,"D"
"20121",2386865,83,0,"1","840","D","1","D",40,"D"
"20121",2386865,84,0,"1","820","D","1","D",65,"D"
"20121",2386895,74,0,"1","150","D","1","D",75,"D"
"20121",2386945,27,0,"1","150","D","1","D",15,"D"
"20121",2386985,55,0,"1","200","D","1","D",0,"D"
"20121",2386995,65,0,"1","150","D","1","D",0,"D"
"20121",2386995,66,0,"1","830","D","1","D",54,"D"
"20121",2387035,69,0,"1","150","D","1","D",25,"D"
"20121",2387235,34,0,"1","150","D","1","D",0,"D"
"20121",2387265,74,0,"1","830","D","1","D",159,"D"
"20121",2387395,46,0,"1","840","D","1","D",0,"D"
"20121",2387465,21,0,"1","830","D","1","D",0,"D"
"20121",2387525,58,0,"1","150","D","1","D",103,"D"
"20121",2387525,59,0,"1","150","D","1","D",60,"D"
"20121",2387525,60,0,"1","150","D","1","D",10,"D"
"20121",2387555,72,0,"1","150","D","1","D",30,"D"
"20121",2387575,95,0,"1","800","D","1","D",300,"D"
"20121",2387575,96,0,"1","830","D","1","D",106,"D"
"20121",2387615,68,0,"1","150","D","1","D",30,"D"
"20121",2387615,69,0,"1","830","D","1","D",108,"D"
"20121",2387655,42,0,"1","150","D","1","D",61,"D"
"20121",2387665,52,0,"1","150","D","1","D",25,"D"
"20121",2387665,53,0,"1","150","D","1","D",86,"D"
"20121",2387665,54,0,"1","150","D","1","D",25,"D"
"20121",2387845,42,0,"1","830","D","1","D",273,"D"
"20121",2387865,36,0,"1","800","D","1","D",450,"D"
"20121",2387875,39,0,"1","150","D","1","D",72,"D"
"20121",2387875,40,0,"1","150","D","1","D",45,"D"
"20121",2387875,41,0,"1","810","D","1","D",162,"D"
"20121",2387885,46,0,"1","150","D","1","D",22,"D"
"20121",2387885,47,0,"1","150","D","2","D",15,"D"
"20121",2387885,48,0,"1","150","D","1","D",35,"D"
"20121",2387885,49,0,"1","150","D","1","D",10,"D"
"20121",2387915,112,0,"1","150","D","1","D",54,"D"
"20121",2387915,113,0,"1","150","D","1","D",22,"D"
"20121",2387915,114,0,"1","150","D","1","D",15,"D"
"20121",2387915,115,0,"1","840","D","1","D",40,"D"
"20121",2387915,116,0,"1","810","D","1","D",50,"D"
"20121",2387985,60,0,"1","150","D","1","D",24,"D"
"20121",2388015,33,0,"1","910","D","1","D",58,"D"
"20121",2388205,57,0,"1","830","D","1","D",60,"D"
"20121",2388205,58,0,"1","950","D","1","D",840,"D"
"20121",2388265,60,0,"1","840","D","1","D",21,"D"
"20121",2388275,48,0,"1","830","D","1","D",50,"D"
"20121",2388285,45,0,"1","830","D","1","D",63,"D"
"20121",2388375,57,0,"1","150","D","1","D",60,"D"
"20121",2388375,58,0,"1","200","D","1","D",60,"D"
"20121",2388375,59,0,"1","800","D","1","D",1000,"D"
"20121",2388375,60,0,"1","830","D","1","D",200,"D"
"20121",2388385,37,0,"1","500","D","1","D",60,"D"
"20121",2388395,43,0,"1","830","D","1","D",240,"D"
"20121",2388405,32,0,"1","150","D","1","D",38,"D"
"20121",2388445,51,0,"1","820","D","1","D",85,"D"
"20121",2388495,68,0,"1","150","D","1","D",32,"D"
"20121",2388555,22,0,"1","830","D","1","D",120,"D"
"20121",2388575,86,0,"1","150","D","1","D",20,"D"
"20121",2388575,87,0,"1","150","D","1","D",39,"D"
"20121",2388575,88,0,"1","840","D","1","D",39,"D"
"20121",2388605,30,0,"1","150","D","1","D",29,"D"
"20121",2388645,59,0,"1","150","D","1","D",118,"D"
"20121",2388645,60,0,"1","910","D","1","D",87,"D"
"20121",2388715,57,0,"1","150","D","1","D",300,"D"
"20121",2388715,58,0,"1","830","D","1","D",300,"D"
"20121",2388765,54,0,"1","150","D","1","D",27,"D"
"20121",2388955,77,0,"1","150","D","1","D",6,"D"
"20121",2388985,65,0,"1","150","D","1","D",23,"D"
"20121",2389035,30,0,"1","150","D","1","D",125,"D"
"20121",2389165,37,0,"1","150","D","1","D",130,"D"
"20121",2389185,58,0,"1","150","D","1","D",25,"D"
"20121",2389195,58,0,"1","150","D","1","D",51,"D"
"20121",2389195,59,0,"1","150","D","1","D",0,"D"
"20121",2389205,135,0,"1","810","D","1","D",25,"D"
"20121",2389215,51,0,"1","830","D","1","D",180,"D"
"20121",2389265,63,0,"1","150","D","1","D",99,"D"
"20121",2389265,64,0,"1","910","D","1","D",148,"D"
"20121",2389355,58,0,"1","150","D","1","D",60,"D"
"20121",2389355,59,0,"1","830","D","1","D",60,"D"
"20121",2389365,70,0,"1","830","D","1","D",60,"D"
"20121",2389365,71,0,"1","830","D","1","D",420,"D"
"20121",2389365,72,0,"1","840","D","1","D",55,"D"
"20121",2389445,72,0,"1","150","D","1","D",105,"D"
"20121",2389445,73,0,"1","150","D","1","D",45,"D"
"20121",2389685,74,0,"1","150","D","1","D",28,"D"
"20121",2389705,63,0,"1","150","D","2","D",13,"D"
"20121",2389705,64,0,"1","150","D","2","D",34,"D"
"20121",2389805,54,0,"1","150","D","1","D",16,"D"
"20121",2389805,55,0,"1","150","D","1","D",26,"D"
"20121",2389805,56,0,"1","830","D","1","D",105,"D"
"20121",2389805,57,0,"1","810","D","1","D",385,"D"
"20121",2389805,58,0,"1","840","D","1","D",50,"D"
"20121",2389855,31,0,"1","820","D","1","D",50,"D"
"20121",2389935,42,0,"1","830","D","1","D",60,"D"
"20121",2390035,47,0,"1","830","D","1","D",360,"D"
"20121",2390035,48,0,"1","800","D","1","D",660,"D"
"20121",2390035,49,0,"1","800","D","1","D",80,"D"
"20121",2390105,31,0,"1","150","D","1","D",58,"D"
"20121",2390225,39,0,"1","150","D","1","D",80,"D"
"20121",2390225,40,0,"1","200","D","1","D",450,"D"
"20121",2390285,40,0,"1","150","D","1","D",32,"D"
"20121",2390305,62,0,"1","150","D","1","D",26,"D"
"20121",2390335,58,0,"1","150","D","1","D",35,"D"
"20121",2390335,59,0,"1","150","D","1","D",20,"D"
"20121",2390335,60,0,"1","810","D","1","D",165,"D"
"20121",2390405,63,0,"1","840","D","1","D",25,"D"
"20121",2390415,36,0,"1","840","D","1","D",40,"D"
"20121",2390445,50,0,"1","840","D","1","D",55,"D"
"20121",2390445,51,0,"1","840","D","1","D",48,"D"
"20121",2390605,39,0,"1","150","D","1","D",22,"D"
"20121",2390625,47,0,"1","150","D","1","D",50,"D"
"20121",2390635,42,0,"1","840","D","1","D",38,"D"
"20121",2390765,38,0,"1","830","D","1","D",30,"D"
"20121",2390795,45,0,"1","830","D","1","D",0,"D"
"20121",2390815,84,0,"1","150","D","1","D",0,"D"
"20121",2390905,57,0,"1","150","D","1","D",15,"D"
"20121",2390905,58,0,"1","830","D","1","D",190,"D"
"20121",2390905,59,0,"1","830","D","1","D",93,"D"
"20121",2391125,67,0,"1","150","D","1","D",30,"D"
"20121",2391125,68,0,"1","150","D","1","D",34,"D"
"20121",2391125,69,0,"1","840","D","1","D",106,"D"
"20121",2391175,44,0,"1","830","D","1","D",86,"D"
"20121",2391375,46,0,"1","830","D","1","D",231,"D"
"20121",2391445,34,0,"1","150","D","1","D",20,"D"
"20121",2391605,51,0,"1","810","D","1","D",40,"D"
"20121",2391695,53,0,"1","150","D","1","D",20,"D"
"20121",2391775,80,0,"1","150","D","1","D",168,"D"
"20121",2391775,81,0,"1","840","D","1","D",0,"D"
"20121",2391785,43,0,"1","150","D","1","D",20,"D"
"20121",2391785,44,0,"1","150","D","1","D",20,"D"
"20121",2391815,60,0,"1","830","D","1","D",0,"D"
"20121",2391835,38,0,"1","830","D","1","D",0,"D"
"20121",2391845,39,0,"1","830","D","1","D",96,"D"
"20121",2391855,43,0,"1","810","D","1","D",18,"D"
"20121",2391975,54,0,"1","150","D","1","D",50,"D"
"20121",2391995,55,0,"1","200","D","1","D",0,"D"
"20121",2392005,32,0,"1","830","D","1","D",150,"D"
"20121",2392025,80,0,"1","150","D","1","D",87,"D"
"20121",2392025,81,0,"1","830","D","1","D",327,"D"
"20121",2392025,82,0,"1","840","D","1","D",80,"D"
"20121",2392175,41,0,"1","150","D","1","D",30,"D"
"20121",2392235,33,0,"1","830","D","1","D",222,"D"
"20121",2392465,62,0,"1","830","D","1","D",90,"D"
"20121",2392515,49,0,"1","150","D","1","D",20,"D"
"20121",2392625,59,0,"1","150","D","1","D",65,"D"
"20121",2392625,60,0,"1","800","D","1","D",430,"D"
"20121",2392675,40,0,"1","150","D","1","D",20,"D"
"20121",2392675,41,0,"1","840","D","1","D",100,"D"
"20121",2392695,58,0,"1","150","D","1","D",138,"D"
"20121",2392695,59,0,"1","840","D","1","D",38,"D"
"20121",2392745,47,0,"1","830","D","1","D",160,"D"
"20121",2392845,34,0,"1","150","D","1","D",25,"D"
"20121",2392925,46,0,"1","830","D","1","D",165,"D"
"20121",2393015,44,0,"1","150","D","1","D",50,"D"
"20121",2393045,80,0,"1","150","D","1","D",70,"D"
"20121",2393085,94,0,"1","830","D","1","D",60,"D"
"20121",2393135,38,0,"1","820","D","1","D",40,"D"
"20121",2393195,49,0,"1","830","D","1","D",140,"D"
"20121",2393195,50,0,"1","840","D","1","D",110,"D"
"20121",2393195,51,0,"1","820","D","1","D",35,"D"
"20121",2393235,22,0,"1","150","D","1","D",10,"D"
"20121",2393255,94,0,"1","150","D","1","D",100,"D"
"20121",2393255,95,0,"1","830","D","1","D",237,"D"
"20121",2393255,96,0,"1","830","D","1","D",50,"D"
"20121",2393295,55,0,"1","840","D","1","D",40,"D"
"20121",2393315,60,0,"1","840","D","1","D",40,"D"
"20121",2393335,73,0,"1","150","D","1","D",72,"D"
"20121",2393335,74,0,"1","800","D","1","D",1250,"D"
"20121",2393335,75,0,"1","840","D","1","D",110,"D"
"20121",2393365,46,0,"1","840","D","1","D",120,"D"
"20121",2393405,35,0,"1","150","D","1","D",26,"D"
"20121",2393425,47,0,"1","830","D","1","D",90,"D"
"20121",2393465,67,0,"1","150","D","1","D",30,"D"
"20121",2393495,58,0,"1","830","D","1","D",40,"D"
"20121",2393555,33,0,"1","830","D","1","D",60,"D"
"20121",2393605,75,0,"1","150","D","1","D",36,"D"
"20121",2393605,76,0,"1","150","D","1","D",10,"D"
"20121",2393605,77,0,"1","840","D","1","D",55,"D"
"20121",2393675,52,0,"1","830","D","1","D",0,"D"
"20121",2393695,53,0,"1","150","D","1","D",78,"D"
"20121",2393695,54,0,"1","150","D","1","D",57,"D"
"20121",2393715,46,0,"1","150","D","1","D",30,"D"
"20121",2393715,47,0,"1","500","D","1","D",150,"D"
"20121",2393715,48,0,"1","830","D","1","D",375,"D"
"20121",2393715,49,0,"1","840","D","1","D",0,"D"
"20121",2393725,75,0,"1","150","D","1","D",108,"D"
"20121",2393725,76,0,"1","800","D","1","D",3400,"F"
"20121",2393725,77,0,"1","830","D","1","D",40,"D"
"20121",2393795,38,0,"1","150","D","1","D",32,"D"
"20121",2394015,71,0,"1","830","D","1","D",114,"D"
"20121",2394045,29,0,"1","150","D","1","D",24,"D"
"20121",2394065,31,0,"1","150","D","1","D",30,"D"
"20121",2394095,20,0,"1","830","D","1","D",40,"D"
"20121",2394145,65,0,"1","150","D","1","D",48,"D"
"20121",2394145,66,0,"1","800","D","1","D",100,"D"
"20121",2394275,44,0,"1","150","D","1","D",32,"D"
"20121",2394305,48,0,"1","800","D","1","D",3000,"D"
"20121",2394315,25,0,"1","830","D","1","D",280,"D"
"20121",2394355,80,0,"1","150","D","1","D",35,"D"
