"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20101",1995935,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1995955,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1995965,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1995975,26,0,"1",.,"A",.,"A",84,"D",.,"A",.,"A",4092,"D",.,"A"
"20101",1995985,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1995995,25,0,"1",.,"A",.,"A",.,"A",.,"A",13,"D",.,"A",.,"A"
"20101",1996005,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996025,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996035,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996045,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996055,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D"
"20101",1996065,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996085,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996115,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996135,21,0,"1",.,"A",.,"A",.,"A",.,"A",5,"D",15,"D",.,"A"
"20101",1996145,18,0,"1",.,"A",.,"A",.,"A",.,"A",85,"D",.,"A",.,"A"
"20101",1996175,28,0,"1",.,"A",.,"A",.,"A",.,"A",375,"D",120,"D",.,"A"
"20101",1996195,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996205,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2000,"F",.,"A"
"20101",1996215,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996225,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996235,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996245,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996255,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996265,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996305,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996315,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996345,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996365,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996385,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996395,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996425,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996435,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996445,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996455,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996465,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996475,25,0,"1",.,"A",.,"A",.,"A",.,"A",8,"D",30,"D",.,"A"
"20101",1996495,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996505,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996515,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996525,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996555,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996565,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996575,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996585,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"D",.,"A"
"20101",1996595,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996605,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"D",.,"A"
"20101",1996615,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996625,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996635,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996645,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996675,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996695,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996705,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996715,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996755,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996765,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",150,"D",.,"A"
"20101",1996775,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996785,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996795,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",3000,"D",.,"A"
"20101",1996805,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996815,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996835,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996845,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996865,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996915,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996925,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996935,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996945,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996955,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1996965,34,0,"1",.,"A",.,"A",.,"A",.,"A",50,"F",1200,"F",.,"A"
"20101",1996985,34,0,"1",.,"A",.,"A",3535,"F",100,"F",120,"F",12,"F",300,"F"
"20101",1996995,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997005,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997025,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1610,"F",.,"A"
"20101",1997035,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997045,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2435,"D",.,"A"
"20101",1997055,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997095,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997105,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997115,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997145,39,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",14,"D"
"20101",1997165,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997175,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997225,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997235,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997245,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997255,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997265,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"D",.,"A"
"20101",1997275,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",375,"D",.,"A"
"20101",1997285,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997295,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997315,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997325,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",240,"F",.,"A"
"20101",1997345,39,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997365,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997375,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997385,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997395,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997405,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997435,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997445,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997465,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997475,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",4500,"F",.,"A"
"20101",1997505,44,0,"1",.,"A",.,"A",8000,"D",.,"A",.,"A",.,"A",.,"A"
"20101",1997515,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997525,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997535,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997545,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997555,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997565,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997575,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997585,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997605,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997625,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997635,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997645,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997665,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997675,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997685,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997695,27,0,"1",.,"A",.,"A",50,"F",.,"A",.,"A",40,"F",.,"A"
"20101",1997705,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997715,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997735,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997745,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20101",1997755,36,0,"1",.,"A",.,"A",.,"A",.,"A",200,"D",200,"D",.,"A"
"20101",1997765,48,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997785,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997795,48,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",650,"D",.,"A"
"20101",1997815,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997855,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997865,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997875,64,0,"1",.,"A",.,"A",600,"D",.,"A",.,"A",1,"D",750,"D"
"20101",1997895,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997925,24,0,"1",.,"A",360,"F",.,"A",.,"A",.,"A",150,"F",.,"A"
"20101",1997935,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997955,32,0,"1",.,"A",.,"A",.,"A",.,"A",50,"F",300,"F",.,"A"
"20101",1997965,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997975,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1997985,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998005,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",140,"D",.,"A"
"20101",1998015,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",50,"D"
"20101",1998025,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998035,40,0,"1",.,"A",.,"A",.,"A",.,"A",3600,"F",200,"F",.,"A"
"20101",1998075,40,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",80,"D",.,"A"
"20101",1998085,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998105,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998115,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998135,27,0,"1",.,"A",.,"A",.,"A",35,"D",.,"A",1500,"F",.,"A"
"20101",1998145,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998185,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998205,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998235,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998245,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998255,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998285,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998315,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998335,15,0,"1",.,"A",35,"D",.,"A",.,"A",.,"A",.,"A",600,"D"
"20101",1998365,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998375,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998395,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998445,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998455,47,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998485,39,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998495,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998505,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998515,42,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20101",1998525,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998535,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998565,32,0,"1",.,"A",.,"A",.,"A",.,"A",50,"D",4500,"D",.,"A"
"20101",1998585,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998615,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998625,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998635,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998655,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998665,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998675,53,0,"1",.,"A",.,"A",10800,"D",.,"A",120,"D",40,"D",.,"A"
"20101",1998685,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20101",1998705,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998715,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998725,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998735,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998745,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998765,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998775,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",25,"F",.,"A"
"20101",1998785,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1188,"D",.,"A"
"20101",1998795,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",70,"D",.,"A"
"20101",1998815,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1800,"D",3000,"D"
"20101",1998825,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998835,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998845,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998855,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998885,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998895,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998905,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",75,"F",600,"F"
"20101",1998935,16,0,"1",.,"A",1125,"F",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998945,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998955,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1998965,36,0,"1",.,"A",.,"A",.,"A",.,"A",50,"D",50,"D",.,"A"
"20101",1998985,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999005,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999015,28,0,"1",.,"A",.,"A",1155,"D",.,"A",.,"A",.,"A",.,"A"
"20101",1999065,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999085,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"F",500,"D"
"20101",1999095,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999105,40,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999115,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999125,48,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999135,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999145,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",800,"F",.,"A"
"20101",1999165,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999175,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999185,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999215,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999225,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20101",1999235,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999255,27,0,"1",.,"A",.,"A",240,"D",.,"A",.,"A",.,"A",.,"A"
"20101",1999295,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999305,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999325,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20101",1999355,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999365,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",84,"D",.,"A"
"20101",1999375,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999385,28,0,"1",.,"A",.,"A",.,"A",.,"A",39,"D",.,"A",.,"A"
"20101",1999395,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999405,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999425,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D"
"20101",1999435,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999445,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999465,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999475,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999495,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999515,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999525,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999575,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999605,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999615,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999625,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999645,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999655,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999665,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",1999685,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
