"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20091",1906275,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906285,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906295,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906305,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906315,33,0,"1",.,"A",36,"D",135,"D",.,"A",.,"A",1080,"D",.,"A"
"20091",1906325,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906355,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",5,"D",.,"A"
"20091",1906365,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906375,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906385,36,0,"1",.,"A",.,"A",.,"A",220,"D",10,"F",1350,"D",.,"A"
"20091",1906395,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906405,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906425,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906455,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906475,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906485,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906515,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906525,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906535,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906555,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906565,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906575,43,0,"1",.,"A",.,"A",300,"D",.,"A",15,"D",250,"D",.,"A"
"20091",1906585,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",20,"F",.,"A"
"20091",1906595,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906615,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906625,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906635,49,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"F",.,"A"
"20091",1906645,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906655,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906695,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906715,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906725,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906745,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906755,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906775,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",20,"D",.,"A"
"20091",1906835,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906875,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906885,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906895,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",350,"F",.,"A"
"20091",1906905,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906925,31,0,"1",.,"A",.,"A",500,"F",.,"A",.,"A",756,"F",.,"A"
"20091",1906945,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1906985,20,0,"1",.,"A",.,"A",76,"D",.,"A",50,"D",.,"A",.,"A"
"20091",1907015,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",160,"D",.,"A"
"20091",1907055,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2945,"F",.,"A"
"20091",1907065,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907075,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907125,33,0,"1",.,"A",.,"A",.,"A",.,"A",5,"F",31,"F",.,"A"
"20091",1907145,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907165,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907175,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907185,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",4000,"D",.,"A"
"20091",1907205,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907225,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907255,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",150,"D",.,"A"
"20091",1907285,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907305,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907315,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907325,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907335,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907345,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907355,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907365,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907375,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",243,"D",.,"A"
"20091",1907385,30,0,"1",.,"A",.,"A",.,"A",.,"A",430,"D",10,"F",.,"A"
"20091",1907415,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907435,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907445,49,0,"1",.,"A",.,"A",.,"A",.,"A",250,"F",120,"F",.,"A"
"20091",1907455,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907465,33,0,"1",.,"A",.,"A",4000,"D",.,"A",.,"A",100,"D",.,"A"
"20091",1907475,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907485,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907495,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907505,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907515,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907545,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907555,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907565,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907575,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907585,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907595,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907605,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907615,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907625,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907635,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907645,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1440,"D",.,"A"
"20091",1907655,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"F",.,"A"
"20091",1907665,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907685,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907705,20,0,"1",10,"D",.,"A",.,"A",.,"A",.,"A",360,"D",.,"A"
"20091",1907715,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907725,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907745,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907765,25,0,"1",.,"A",30,"D",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907785,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907795,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907805,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907815,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907825,21,0,"1",.,"A",.,"A",.,"A",.,"A",300,"D",240,"F",.,"A"
"20091",1907855,22,0,"1",.,"A",.,"A",.,"A",.,"A",600,"F",80,"F",.,"A"
"20091",1907865,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907875,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907885,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907895,26,0,"1",125,"F",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907915,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907925,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907935,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907985,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1907995,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908005,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908025,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",20,"F",.,"A"
"20091",1908035,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908055,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",4000,"D",.,"A"
"20091",1908065,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908075,19,0,"1",.,"A",.,"A",.,"A",.,"A",120,"D",240,"D",.,"A"
"20091",1908085,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908095,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908105,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",3,"F",.,"A"
"20091",1908115,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",350,"D",.,"A"
"20091",1908125,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908145,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908155,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908185,29,0,"1",.,"A",.,"A",.,"A",.,"A",200,"D",1000,"D",.,"A"
"20091",1908195,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1440,"F",.,"A"
"20091",1908205,25,0,"1",.,"A",.,"A",450,"F",.,"A",.,"A",31,"D",.,"A"
"20091",1908215,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908225,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908235,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"F",.,"A"
"20091",1908255,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908265,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908275,40,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908305,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908315,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908325,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908355,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908375,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908405,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908415,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908455,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908465,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",32,"D",.,"A"
"20091",1908475,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908485,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908515,44,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908525,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908535,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908545,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908565,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908595,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908605,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908615,39,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",560,"D",.,"A"
"20091",1908655,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"F",.,"A"
"20091",1908675,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",66,"D",.,"A"
"20091",1908685,25,0,"1",.,"A",.,"A",60,"D",.,"A",.,"A",200,"F",.,"A"
"20091",1908725,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908735,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908745,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908755,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908775,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908785,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908795,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908805,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908815,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908825,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908845,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908865,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908875,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",5000,"D",.,"A"
"20091",1908895,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"F",.,"A"
"20091",1908905,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"D",.,"A"
"20091",1908915,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908945,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908955,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1908965,31,0,"1",.,"A",.,"A",1000,"D",.,"A",250,"D",1200,"D",.,"A"
"20091",1908995,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909005,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909025,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909055,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909065,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909075,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D"
"20091",1909085,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909095,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909105,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"D",180,"D"
"20091",1909125,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909145,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909165,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909175,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909215,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909225,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909235,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909245,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909255,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909265,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909305,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909325,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909355,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909365,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",38,"F",.,"A"
"20091",1909375,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909395,21,0,"1",.,"A",.,"A",500,"D",.,"A",.,"A",.,"A",.,"A"
"20091",1909415,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909435,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909475,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909485,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909495,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909515,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909525,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909545,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909555,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909565,23,0,"1",.,"A",.,"A",2000,"F",.,"A",.,"A",.,"A",.,"A"
"20091",1909575,24,0,"1",.,"A",.,"A",.,"A",.,"A",100,"D",810,"D",.,"A"
"20091",1909585,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909595,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",30,"D",.,"A"
"20091",1909645,65,0,"1",.,"A",.,"A",816,"D",.,"A",.,"A",3960,"D",.,"A"
"20091",1909655,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909665,42,0,"1",.,"A",.,"A",.,"A",.,"A",200,"F",8,"F",.,"A"
"20091",1909675,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",25,"D",.,"A"
"20091",1909685,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909695,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909725,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909735,35,0,"1",.,"A",.,"A",.,"A",.,"A",40,"D",.,"A",.,"A"
"20091",1909745,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909755,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909765,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909775,42,0,"1",.,"A",.,"A",.,"A",300,"F",3000,"F",5000,"D",.,"A"
"20091",1909785,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",120,"D",.,"A"
"20091",1909815,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909825,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909845,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",325,"D"
"20091",1909855,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909865,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"F",.,"A"
"20091",1909885,21,0,"1",.,"A",.,"A",900,"D",.,"A",.,"A",.,"A",.,"A"
"20091",1909905,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A"
"20091",1909925,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909935,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20091",1909955,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
